order_id,order_date,customer_id,customer_name,customer_email,customer_city,customer_country,product_id,product_name,product_category,quantity,unit_price,total_amount,sales_rep,sales_region,channel,payment_method,customer_age,customer_segment
ORD-001633,2025-04-25,CUST-1113,Gay,qevrard@bourgeois.com,Rossi-la-Forêt,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Alex Bernard,Ile-de-France,Online,Bank Transfer,49,Enterprise
ORD-001634,2025-07-04,CUST-1159,Diaz,nicolebonnet@gosselin.com,Traore,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Alex Bernard,Ile-de-France,Direct,Bank Transfer,29,SMB
ORD-001635,2025-06-20,CUST-1142,Dias,mjoly@duval.fr,Lemoine,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Pierre Durand,Ile-de-France,Retail,PayPal,39,SMB
ORD-001636,2025-06-18,CUST-1048,Besson SA,gregoire23@ferrand.fr,Blanchetdan,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Jean Dupont,Rhône-Alpes,Direct,PayPal,52,SMB
ORD-001637,2024-09-29,CUST-1003,Dufour,christelleseguin@boucher.com,Gros-sur-Lemonnier,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Alex Bernard,Ile-de-France,Online,Cash,32,Business
ORD-001638,2024-08-25,CUST-1153,Goncalves,renee72@pons.com,RoyBourg,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Sophie Leroy,PACA,Partner,PayPal,55,Business
ORD-001639,2025-05-04,CUST-1089,Loiseau Charpentier SARL,dorotheemoulin@gros.com,Saint DorothéeBourg,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,450.0,900.0,Alex Bernard,Nouvelle-Aquitaine,Direct,Credit Card,37,SMB
ORD-001640,2024-09-14,CUST-1128,Gomes S.A.S.,matthieu26@roussel.net,Noël-sur-Mer,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Pierre Durand,Nouvelle-Aquitaine,Direct,Cash,54,SMB
ORD-001641,2025-07-05,CUST-1195,Auger,pintorobert@bernier.com,Alvesboeuf,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Marie Martin,PACA,Direct,Credit Card,65,Business
ORD-001642,2025-07-13,CUST-1024,Germain Legrand et Fils,diasgilles@marchal.com,Saint Aurélieboeuf,France,PROD-001,Laptop Dell XPS,Electronics,5,1299.99,6499.95,Marie Martin,Nouvelle-Aquitaine,Partner,Credit Card,51,Business
ORD-001643,2025-04-05,CUST-1120,Alves Diaz S.A.S.,tmarques@guillon.fr,Garcia,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Marie Martin,PACA,Retail,Bank Transfer,27,Business
ORD-001644,2024-12-02,CUST-1026,Hebert,nicolas06@coste.net,Lecoq,France,PROD-001,Laptop Dell XPS,Electronics,4,1104.99,4419.97,Alex Bernard,Ile-de-France,Online,Cash,59,Enterprise
ORD-001645,2025-07-12,CUST-1009,Courtois,ebernier@turpin.com,HernandezVille,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Marie Martin,Nouvelle-Aquitaine,Partner,Credit Card,63,SMB
ORD-001646,2024-12-24,CUST-1130,Albert et Fils,gpottier@lecomte.com,Allain,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Sophie Leroy,Nouvelle-Aquitaine,Direct,PayPal,62,SMB
ORD-001647,2024-11-03,CUST-1008,Delaunay Seguin S.A.,yrey@meyer.com,Saint AnaïsVille,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Pierre Durand,Occitanie,Retail,Bank Transfer,43,Business
ORD-001648,2024-10-17,CUST-1129,Lacombe,simonlorraine@couturier.com,Delannoy,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Alex Bernard,PACA,Retail,Cash,59,Enterprise
ORD-001649,2024-12-26,CUST-1069,Blanchet S.A.,emmanuelle54@garcia.fr,Saint PaulineBourg,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Jean Dupont,Rhône-Alpes,Retail,PayPal,59,Business
ORD-001650,2025-05-21,CUST-1185,Michaud,humbertmargaux@carlier.com,Reynaud-sur-Mer,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Pierre Durand,Rhône-Alpes,Direct,PayPal,42,Enterprise
ORD-001651,2025-02-22,CUST-1056,Blanchard,barthelemychristine@huet.fr,CouturierBourg,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Alex Bernard,Ile-de-France,Retail,PayPal,48,Business
ORD-001652,2025-05-05,CUST-1197,Berger SARL,oliviergiraud@lecoq.fr,Ollivier,France,PROD-004,Écran 4K Samsung,Electronics,2,509.99,1019.98,Alex Bernard,PACA,Online,Cash,56,Enterprise
ORD-001653,2025-06-29,CUST-1154,Gomes,tandre@vallet.fr,Sainte Aurore,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Marie Martin,Nouvelle-Aquitaine,Online,Cash,28,Enterprise
ORD-001654,2025-02-22,CUST-1108,Coulon,xgrenier@weber.fr,Pineau-sur-Mer,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Pierre Durand,PACA,Partner,Credit Card,27,Enterprise
ORD-001655,2025-01-05,CUST-1047,Goncalves,faivredavid@tanguy.org,Carlier,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Marie Martin,Occitanie,Retail,Cash,42,Enterprise
ORD-001656,2025-08-17,CUST-1020,Pereira SARL,raymondcordier@moreau.fr,Valentin,France,PROD-001,Laptop Dell XPS,Electronics,1,1104.99,1104.99,Pierre Durand,Nouvelle-Aquitaine,Online,Bank Transfer,26,Enterprise
ORD-001657,2025-06-07,CUST-1099,Poirier et Fils,marcelduhamel@fontaine.com,GaudinBourg,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,382.5,1530.0,Marie Martin,PACA,Retail,Bank Transfer,63,Business
ORD-001658,2025-03-28,CUST-1132,Moreno Bonneau SARL,noemi71@aubry.org,Delmas,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Sophie Leroy,Rhône-Alpes,Online,Credit Card,64,Enterprise
ORD-001659,2025-07-17,CUST-1190,Jacquot SA,martinezaurelie@hamel.com,Salmon-sur-Carre,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Sophie Leroy,Occitanie,Retail,Credit Card,64,Business
ORD-001660,2024-10-22,CUST-1102,Hoareau,rreynaud@laurent.fr,Bertin,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Alex Bernard,Rhône-Alpes,Retail,Credit Card,26,Enterprise
ORD-001661,2025-05-31,CUST-1147,Pottier,alexandreboucher@chevallier.fr,Sainte MarcBourg,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,450.0,900.0,Alex Bernard,Nouvelle-Aquitaine,Retail,Bank Transfer,47,Enterprise
ORD-001662,2025-05-05,CUST-1140,Mathieu SARL,monique79@dias.net,Tanguy,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Sophie Leroy,PACA,Retail,Credit Card,27,SMB
ORD-001663,2025-05-29,CUST-1139,Aubert,ysauvage@riviere.fr,Roger,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Jean Dupont,Occitanie,Direct,Credit Card,36,SMB
ORD-001664,2024-09-20,CUST-1084,Thibault et Fils,alexandrieleblanc@becker.org,Antoine,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Pierre Durand,Ile-de-France,Direct,Credit Card,54,Enterprise
ORD-001665,2025-07-31,CUST-1142,Dias,mjoly@duval.fr,Lemoine,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Sophie Leroy,PACA,Retail,PayPal,39,SMB
ORD-001666,2025-02-23,CUST-1088,Gilbert,honore58@grenier.fr,PierreBourg,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Jean Dupont,Nouvelle-Aquitaine,Online,Credit Card,36,Enterprise
ORD-001667,2025-07-04,CUST-1155,Lecoq SARL,fleuryclaudine@riou.com,Saint Roger,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Alex Bernard,Rhône-Alpes,Online,Credit Card,60,Business
ORD-001668,2025-05-02,CUST-1171,Roy Deschamps S.A.R.L.,delormeaugustin@gomez.com,Martin,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Jean Dupont,PACA,Online,Credit Card,47,Business
ORD-001669,2025-02-22,CUST-1168,Boucher,christine95@blanchet.com,Noëlboeuf,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Jean Dupont,Occitanie,Online,PayPal,38,SMB
ORD-001670,2024-09-27,CUST-1082,Delorme,davidbrunet@perez.org,Diallo,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Sophie Leroy,Ile-de-France,Online,Bank Transfer,62,Enterprise
ORD-001671,2025-08-01,CUST-1055,Gilbert,delormezoe@noel.com,Breton-sur-Mer,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Jean Dupont,Ile-de-France,Partner,Cash,53,Business
ORD-001672,2025-01-31,CUST-1115,Poulain SARL,dominiqueolivier@collin.org,Grondin-sur-Marchal,France,PROD-004,Écran 4K Samsung,Electronics,2,599.99,1199.98,Pierre Durand,PACA,Direct,Cash,54,Business
ORD-001673,2025-07-19,CUST-1007,Perrin,frederique55@besnard.com,Diaz,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Marie Martin,Occitanie,Direct,Bank Transfer,49,Enterprise
ORD-001674,2024-11-23,CUST-1029,Leroux David S.A.,hamonalphonse@fabre.fr,Dias,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Jean Dupont,PACA,Partner,PayPal,29,Enterprise
ORD-001675,2025-04-06,CUST-1100,Bonnin Blot SARL,lopeznicole@voisin.com,Sainte GrégoireBourg,France,PROD-001,Laptop Dell XPS,Electronics,5,1299.99,6499.95,Pierre Durand,Nouvelle-Aquitaine,Direct,PayPal,64,SMB
ORD-001676,2025-06-15,CUST-1021,Descamps SA,francoislaurent@jacob.com,Sainte Aurélie,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Marie Martin,Nouvelle-Aquitaine,Online,Cash,41,Business
ORD-001677,2025-04-28,CUST-1123,Diallo S.A.R.L.,germainraymond@jacquet.fr,Gillesnec,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Marie Martin,Rhône-Alpes,Direct,Cash,29,SMB
ORD-001678,2025-02-25,CUST-1005,Delaunay S.A.R.L.,nollivier@lemaire.fr,Da Costa,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Alex Bernard,Nouvelle-Aquitaine,Online,Bank Transfer,34,Enterprise
ORD-001679,2024-09-04,CUST-1014,Charles,josephperrot@fouquet.fr,Garnier,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Sophie Leroy,Rhône-Alpes,Retail,Cash,58,Enterprise
ORD-001680,2025-03-03,CUST-1119,Hamel,pagesnoemi@moreno.com,Berger-sur-Mer,France,PROD-005,Clavier Mécanique,Accessories,3,110.49,331.47,Pierre Durand,Ile-de-France,Retail,Bank Transfer,63,SMB
ORD-001681,2025-06-28,CUST-1001,Foucher,ogaillard@thomas.com,Jacquet-sur-Mer,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Alex Bernard,Rhône-Alpes,Direct,Bank Transfer,40,SMB
ORD-001682,2024-08-29,CUST-1194,Chevallier,bonneaumadeleine@berger.com,Saint Victor-la-Forêt,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Sophie Leroy,Nouvelle-Aquitaine,Direct,Credit Card,29,Business
ORD-001683,2025-02-27,CUST-1084,Thibault et Fils,alexandrieleblanc@becker.org,Antoine,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Marie Martin,Rhône-Alpes,Direct,Bank Transfer,54,Enterprise
ORD-001684,2024-12-10,CUST-1187,Allain et Fils,turpinedith@brunet.com,Cohen,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Marie Martin,Rhône-Alpes,Retail,Bank Transfer,45,Enterprise
ORD-001685,2025-01-14,CUST-1136,Jourdan S.A.S.,lacroixalain@regnier.fr,Duprénec,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Marie Martin,PACA,Direct,Credit Card,56,SMB
ORD-001686,2025-03-28,CUST-1106,Chauveau,pelletieryves@le.fr,Fischer,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Marie Martin,Ile-de-France,Retail,PayPal,55,Enterprise
ORD-001687,2025-08-07,CUST-1001,Foucher,ogaillard@thomas.com,Jacquet-sur-Mer,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Alex Bernard,Occitanie,Partner,Bank Transfer,40,SMB
ORD-001688,2024-08-30,CUST-1023,Bernier Rivière S.A.S.,sdupont@rousseau.com,Sainte Frédéric-les-Bains,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,382.5,1530.0,Marie Martin,Ile-de-France,Direct,Cash,31,SMB
ORD-001689,2025-01-08,CUST-1168,Boucher,christine95@blanchet.com,Noëlboeuf,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Pierre Durand,Nouvelle-Aquitaine,Partner,Bank Transfer,38,SMB
ORD-001690,2024-10-22,CUST-1056,Blanchard,barthelemychristine@huet.fr,CouturierBourg,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Pierre Durand,Ile-de-France,Partner,Bank Transfer,48,Business
ORD-001691,2025-03-24,CUST-1048,Besson SA,gregoire23@ferrand.fr,Blanchetdan,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Pierre Durand,Occitanie,Partner,Cash,52,SMB
ORD-001692,2025-02-25,CUST-1006,Blin,duboisaimee@lombard.fr,Jean-les-Bains,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Sophie Leroy,Rhône-Alpes,Online,Cash,64,SMB
ORD-001693,2025-03-31,CUST-1158,Fernandez,morvangeorges@julien.net,Raynaud,France,PROD-006,Souris Logitech,Accessories,4,67.99,271.97,Sophie Leroy,Nouvelle-Aquitaine,Partner,Credit Card,51,Business
ORD-001694,2025-08-02,CUST-1020,Pereira SARL,raymondcordier@moreau.fr,Valentin,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Pierre Durand,Rhône-Alpes,Retail,Cash,26,Enterprise
ORD-001695,2025-02-06,CUST-1024,Germain Legrand et Fils,diasgilles@marchal.com,Saint Aurélieboeuf,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Jean Dupont,Rhône-Alpes,Direct,Credit Card,51,Business
ORD-001696,2025-08-02,CUST-1157,Reynaud,valeriemartineau@riou.com,Denis-sur-Mer,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Pierre Durand,Rhône-Alpes,Retail,PayPal,53,Business
ORD-001697,2025-02-10,CUST-1168,Boucher,christine95@blanchet.com,Noëlboeuf,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Sophie Leroy,Ile-de-France,Partner,Credit Card,38,SMB
ORD-001698,2024-08-27,CUST-1033,Gay Huet S.A.,bmarchand@masse.org,Sainte Lucas,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Jean Dupont,Ile-de-France,Online,Bank Transfer,45,Business
ORD-001699,2025-05-03,CUST-1004,Foucher,anoukmarty@prevost.com,Laroche,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Marie Martin,PACA,Partner,PayPal,37,Enterprise
ORD-001700,2025-05-04,CUST-1176,Dupré,greniersusanne@menard.com,Lecomte,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Jean Dupont,Occitanie,Online,PayPal,52,Business
ORD-001701,2024-10-08,CUST-1149,Costa,alegendre@gallet.fr,Weiss,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Alex Bernard,Ile-de-France,Online,Bank Transfer,55,Enterprise
ORD-001702,2025-05-29,CUST-1097,Raynaud,qgeorges@poulain.net,Saint AstridVille,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Jean Dupont,Rhône-Alpes,Retail,Bank Transfer,35,SMB
ORD-001703,2025-04-09,CUST-1051,Boulanger S.A.R.L.,paulinedufour@lacroix.com,Sainte Marcel-les-Bains,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,382.5,765.0,Marie Martin,Rhône-Alpes,Online,PayPal,43,SMB
ORD-001704,2024-08-19,CUST-1027,Leclerc,bernieradrien@pelletier.com,Moreau-sur-Jourdan,France,PROD-007,Casque Audio Sony,Electronics,3,254.99,764.97,Sophie Leroy,Occitanie,Online,Credit Card,52,Enterprise
ORD-001705,2025-02-02,CUST-1138,Joseph Robert S.A.S.,fblanchard@besnard.net,Boulanger,France,PROD-001,Laptop Dell XPS,Electronics,5,1299.99,6499.95,Pierre Durand,Rhône-Alpes,Direct,Credit Card,56,Enterprise
ORD-001706,2024-10-13,CUST-1154,Gomes,tandre@vallet.fr,Sainte Aurore,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Jean Dupont,PACA,Partner,Credit Card,28,Enterprise
ORD-001707,2024-09-04,CUST-1125,Noël,xmoreau@lefort.fr,Lopez,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,382.5,1912.5,Alex Bernard,Ile-de-France,Retail,Credit Card,38,SMB
ORD-001708,2025-08-09,CUST-1107,Carlier,sophie29@lebrun.fr,Lebon,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Alex Bernard,PACA,Online,Cash,46,Business
ORD-001709,2025-03-07,CUST-1081,Faure,ffouquet@masse.net,Maillot-sur-Regnier,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Alex Bernard,PACA,Partner,Cash,59,Business
ORD-001710,2025-04-29,CUST-1057,Perrier Nguyen SARL,marindorothee@renard.net,Lévêque,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Sophie Leroy,Rhône-Alpes,Direct,Cash,43,Business
ORD-001711,2024-10-06,CUST-1156,Peltier Navarro et Fils,denislesage@bertin.fr,Chevallier,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Jean Dupont,Rhône-Alpes,Retail,Cash,58,Enterprise
ORD-001712,2025-08-02,CUST-1030,Boutin,anais08@garnier.fr,Marty,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Alex Bernard,Ile-de-France,Retail,Bank Transfer,37,SMB
ORD-001713,2025-03-06,CUST-1031,Lamy Fernandez et Fils,suzanneleblanc@lejeune.com,Baron,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Jean Dupont,PACA,Online,Credit Card,63,SMB
ORD-001714,2025-01-26,CUST-1190,Jacquot SA,martinezaurelie@hamel.com,Salmon-sur-Carre,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Pierre Durand,PACA,Online,Credit Card,64,Business
ORD-001715,2025-04-24,CUST-1185,Michaud,humbertmargaux@carlier.com,Reynaud-sur-Mer,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Jean Dupont,Nouvelle-Aquitaine,Online,PayPal,42,Enterprise
ORD-001716,2024-09-21,CUST-1100,Bonnin Blot SARL,lopeznicole@voisin.com,Sainte GrégoireBourg,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Sophie Leroy,Nouvelle-Aquitaine,Partner,Credit Card,64,SMB
ORD-001717,2025-05-02,CUST-1015,Ollivier,christophepicard@vincent.com,Sainte Carolinedan,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Sophie Leroy,Rhône-Alpes,Direct,Cash,32,SMB
ORD-001718,2024-12-31,CUST-1165,Muller Seguin S.A.,lefevrebernard@bonnin.fr,Dufournec,France,PROD-005,Clavier Mécanique,Accessories,8,129.99,1039.92,Sophie Leroy,Rhône-Alpes,Partner,Credit Card,58,SMB
ORD-001719,2024-08-21,CUST-1137,Moreno,arnaudphilippe@bernard.com,RobinBourg,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Marie Martin,PACA,Retail,PayPal,53,SMB
ORD-001720,2024-12-13,CUST-1026,Hebert,nicolas06@coste.net,Lecoq,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Pierre Durand,Nouvelle-Aquitaine,Partner,PayPal,59,Enterprise
ORD-001721,2025-05-05,CUST-1002,Mercier,emmanuelle57@boulanger.com,Saint Alain-la-Forêt,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Alex Bernard,PACA,Direct,Cash,40,Enterprise
ORD-001722,2025-05-13,CUST-1127,Renault S.A.S.,rgosselin@colas.fr,Meunier-sur-Maillard,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Marie Martin,Nouvelle-Aquitaine,Direct,PayPal,45,Enterprise
ORD-001723,2024-10-19,CUST-1195,Auger,pintorobert@bernier.com,Alvesboeuf,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Alex Bernard,Rhône-Alpes,Retail,PayPal,65,Business
ORD-001724,2025-02-11,CUST-1027,Leclerc,bernieradrien@pelletier.com,Moreau-sur-Jourdan,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Marie Martin,Rhône-Alpes,Direct,Cash,52,Enterprise
ORD-001725,2025-04-06,CUST-1187,Allain et Fils,turpinedith@brunet.com,Cohen,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Sophie Leroy,Ile-de-France,Retail,PayPal,45,Enterprise
ORD-001726,2024-10-05,CUST-1017,Valentin SA,josephine76@francois.fr,Bouvier,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Sophie Leroy,PACA,Retail,Cash,26,SMB
ORD-001727,2025-06-07,CUST-1151,Pascal et Fils,lemoineconstance@lenoir.fr,Gauthierboeuf,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Alex Bernard,Nouvelle-Aquitaine,Partner,PayPal,27,SMB
ORD-001728,2024-10-19,CUST-1062,Dumas SA,nguyenconstance@vallee.fr,Gilles-sur-Diallo,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Sophie Leroy,PACA,Retail,Credit Card,54,Business
ORD-001729,2025-06-22,CUST-1016,Laine et Fils,hcharles@dumas.com,Lebon,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Sophie Leroy,Nouvelle-Aquitaine,Direct,Cash,48,Enterprise
ORD-001730,2024-09-06,CUST-1173,Briand Didier SA,francois27@payet.fr,Andre,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Jean Dupont,PACA,Direct,Bank Transfer,65,Enterprise
ORD-001731,2025-04-04,CUST-1057,Perrier Nguyen SARL,marindorothee@renard.net,Lévêque,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Alex Bernard,PACA,Direct,Cash,43,Business
ORD-001732,2025-03-03,CUST-1083,Besnard Labbé et Fils,hdiallo@perrot.com,Lopes,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Jean Dupont,PACA,Direct,Credit Card,35,Enterprise
ORD-001733,2024-09-14,CUST-1002,Mercier,emmanuelle57@boulanger.com,Saint Alain-la-Forêt,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Pierre Durand,Occitanie,Partner,Credit Card,40,Enterprise
ORD-001734,2024-11-25,CUST-1033,Gay Huet S.A.,bmarchand@masse.org,Sainte Lucas,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Jean Dupont,Occitanie,Direct,PayPal,45,Business
ORD-001735,2025-02-22,CUST-1186,Chevallier Besnard S.A.R.L.,baillyjosette@garcia.fr,Martineaunec,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Jean Dupont,Occitanie,Retail,Cash,63,Business
ORD-001736,2025-01-08,CUST-1028,Foucher SARL,odette34@aubert.fr,Brunel,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Jean Dupont,PACA,Partner,Credit Card,29,Business
ORD-001737,2024-10-01,CUST-1101,Hoareau S.A.,charlesines@delmas.com,Sainte Suzanne,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Pierre Durand,Ile-de-France,Partner,Cash,28,SMB
ORD-001738,2025-08-01,CUST-1177,Girard Weber S.A.,francois96@guillot.net,RodriguezVille,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,382.5,1912.5,Pierre Durand,Nouvelle-Aquitaine,Retail,Credit Card,31,Enterprise
ORD-001739,2025-08-10,CUST-1191,Germain,antoinette25@coste.fr,Normand-sur-Lombard,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Jean Dupont,PACA,Retail,Bank Transfer,29,Enterprise
ORD-001740,2024-09-01,CUST-1029,Leroux David S.A.,hamonalphonse@fabre.fr,Dias,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Sophie Leroy,Ile-de-France,Retail,Bank Transfer,29,Enterprise
ORD-001741,2025-01-02,CUST-1010,Teixeira Rocher SA,gilbert70@faivre.net,Lombardboeuf,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Jean Dupont,Ile-de-France,Direct,PayPal,30,Enterprise
ORD-001742,2024-09-07,CUST-1053,Tessier,blaroche@collin.fr,Lopeznec,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Alex Bernard,PACA,Retail,Bank Transfer,52,SMB
ORD-001743,2025-02-18,CUST-1058,Bousquet SA,audrey72@deschamps.com,Sainte Virginienec,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Pierre Durand,Occitanie,Retail,Bank Transfer,57,SMB
ORD-001744,2025-02-10,CUST-1087,Robert SA,marchalleon@bigot.net,GuyotBourg,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Marie Martin,Occitanie,Retail,Cash,43,Enterprise
ORD-001745,2025-08-16,CUST-1174,Chauveau,gerard95@chauveau.com,Guillonboeuf,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Jean Dupont,Occitanie,Online,Cash,28,SMB
ORD-001746,2024-09-19,CUST-1176,Dupré,greniersusanne@menard.com,Lecomte,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Jean Dupont,Nouvelle-Aquitaine,Partner,Credit Card,52,Business
ORD-001747,2025-05-25,CUST-1077,Peron,sleroy@seguin.fr,Sainte Margaux-sur-Mer,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Sophie Leroy,Nouvelle-Aquitaine,Direct,Credit Card,53,SMB
ORD-001748,2025-06-22,CUST-1166,Voisin Durand S.A.,npineau@barbier.com,Guillot,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Jean Dupont,Ile-de-France,Partner,Credit Card,54,Enterprise
ORD-001749,2025-07-30,CUST-1135,Bodin,bouchetbrigitte@laine.fr,Diaz-sur-Foucher,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Jean Dupont,PACA,Partner,Credit Card,27,Business
ORD-001750,2025-02-15,CUST-1146,Imbert,claude91@riou.com,Pruvost-sur-Mer,France,PROD-002,iPhone 15 Pro,Electronics,1,1019.15,1019.15,Sophie Leroy,Rhône-Alpes,Partner,Bank Transfer,63,Business
